,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002479.SZ,20190402,5.65,5.7,5.56,5.61,5.62,-0.01,-0.1779,181259.24,102161.085
1,002479.SZ,20190401,5.5,5.63,5.49,5.62,5.47,0.15,2.7422,160324.01,89394.853
2,002479.SZ,20190329,5.33,5.48,5.28,5.47,5.41,0.06,1.1091,179418.36,96787.882
0,002480.SZ,20190402,5.82,5.88,5.76,5.8,5.79,0.01,0.1727,88696.95,51623.689
1,002480.SZ,20190401,5.66,5.8,5.65,5.79,5.62,0.17,3.0249,110845.1,63781.832
2,002480.SZ,20190329,5.52,5.65,5.42,5.62,5.54,0.08,1.444,67432.76,37512.58
0,002481.SZ,20190402,4.06,4.09,4.01,4.02,4.05,-0.03,-0.7407,153088.0,61959.546
1,002481.SZ,20190401,3.95,4.08,3.95,4.05,3.92,0.13,3.3163,165697.22,66670.707
2,002481.SZ,20190329,3.81,3.94,3.8,3.92,3.82,0.1,2.6178,104288.48,40535.521
0,002482.SZ,20190402,6.49,7.08,6.4,6.95,6.46,0.49,7.5851,580278.39,392721.005
1,002482.SZ,20190401,6.32,6.56,6.32,6.46,6.32,0.14,2.2152,357250.35,230290.29
2,002482.SZ,20190329,6.09,6.34,6.05,6.32,6.09,0.23,3.7767,187001.62,116137.534
0,002483.SZ,20190402,4.72,4.83,4.67,4.73,4.71,0.02,0.4246,148095.4,70456.996
1,002483.SZ,20190401,4.61,4.78,4.56,4.71,4.58,0.13,2.8384,133105.29,62393.537
2,002483.SZ,20190329,4.48,4.59,4.46,4.58,4.48,0.1,2.2321,70742.67,32121.577
0,002484.SZ,20190402,8.03,8.16,7.92,8.0,8.0,0.0,0.0,93356.48,75151.483
1,002484.SZ,20190401,7.86,8.06,7.86,8.0,7.83,0.17,2.1711,101181.24,80866.64
2,002484.SZ,20190329,7.7,7.86,7.53,7.83,7.77,0.06,0.7722,101836.75,78816.942
0,002485.SZ,20190402,8.36,8.59,8.27,8.55,8.34,0.21,2.518,170389.32,143424.712
1,002485.SZ,20190401,8.1,8.37,8.08,8.34,8.09,0.25,3.0902,122893.05,101634.994
2,002485.SZ,20190329,7.87,8.16,7.82,8.09,7.86,0.23,2.9262,76514.72,61176.48
0,002486.SZ,20190402,4.35,4.37,4.3,4.33,4.33,0.0,0.0,166571.87,72221.887
1,002486.SZ,20190401,4.23,4.35,4.22,4.33,4.22,0.11,2.6066,182379.75,78595.172
2,002486.SZ,20190329,4.11,4.22,4.06,4.22,4.12,0.1,2.4272,110922.73,45953.018
0,002487.SZ,20190402,4.86,4.94,4.86,4.89,4.85,0.04,0.8247,76263.5,37242.997
1,002487.SZ,20190401,4.73,4.89,4.72,4.85,4.72,0.13,2.7542,75423.34,36473.74
2,002487.SZ,20190329,4.59,4.73,4.53,4.72,4.6,0.12,2.6087,46689.43,21643.212
0,002488.SZ,20190402,10.77,11.11,10.6,10.78,10.75,0.03,0.2791,456183.89,497525.699
1,002488.SZ,20190401,10.65,10.86,10.47,10.75,10.41,0.34,3.2661,408897.65,435839.143
2,002488.SZ,20190329,10.2,10.53,9.98,10.41,10.2,0.21,2.0588,391554.92,402711.818
0,002489.SZ,20190402,4.03,4.03,3.93,3.93,4.03,-0.1,-2.4814,490159.84,194267.063
1,002489.SZ,20190401,3.87,4.16,3.85,4.03,3.95,0.08,2.0253,843760.63,337340.014
2,002489.SZ,20190329,4.0,4.14,3.85,3.95,3.95,0.0,0.0,1358295.42,543963.527
0,002490.SZ,20190402,5.25,5.32,5.19,5.2,5.25,-0.05,-0.9524,102232.72,53570.379
1,002490.SZ,20190401,5.12,5.27,5.1,5.25,5.09,0.16,3.1434,123946.15,64511.824
2,002490.SZ,20190329,4.9,5.13,4.85,5.09,4.9,0.19,3.8776,101958.06,51003.399
0,002491.SZ,20190402,10.78,10.93,10.56,10.74,10.69,0.05,0.4677,511609.33,549759.722
1,002491.SZ,20190401,10.34,10.79,10.23,10.69,10.82,-0.13,-1.2015,846707.11,886948.874
2,002491.SZ,20190329,10.62,10.88,10.32,10.82,10.8,0.02,0.1852,445485.84,474120.161
0,002492.SZ,20190402,6.74,6.84,6.46,6.51,6.44,0.07,1.087,207024.08,136505.535
1,002492.SZ,20190401,6.28,6.47,6.27,6.44,6.26,0.18,2.8754,124403.01,79459.431
2,002492.SZ,20190329,6.1,6.27,6.03,6.26,6.14,0.12,1.9544,104473.39,64382.799
0,002493.SZ,20190402,13.53,14.09,13.31,13.83,13.51,0.32,2.3686,192526.6,265826.58
1,002493.SZ,20190401,12.75,13.55,12.74,13.51,12.61,0.9,7.1372,261230.33,345562.037
2,002493.SZ,20190329,12.33,12.65,12.21,12.61,12.35,0.26,2.1053,130337.31,162041.722
0,002494.SZ,20190402,6.81,6.84,6.66,6.71,6.81,-0.1,-1.4684,138258.0,93454.183
1,002494.SZ,20190401,6.59,6.83,6.55,6.81,6.64,0.17,2.5602,185287.48,124207.296
2,002494.SZ,20190329,6.58,6.69,6.16,6.64,6.67,-0.03,-0.4498,179560.77,116448.609
0,002495.SZ,20190402,3.91,3.98,3.86,3.93,3.9,0.03,0.7692,311105.6,121819.365
1,002495.SZ,20190401,3.76,3.92,3.75,3.9,3.75,0.15,4.0,306088.12,117593.721
2,002495.SZ,20190329,3.62,3.76,3.58,3.75,3.63,0.12,3.3058,268483.02,99035.403
0,002496.SZ,20190402,3.29,3.29,3.06,3.14,2.99,0.15,5.0167,1398231.8,445884.008
1,002496.SZ,20190401,2.8,2.99,2.8,2.99,2.72,0.27,9.9265,218377.33,64916.696
2,002496.SZ,20190329,2.68,2.73,2.64,2.72,2.7,0.02,0.7407,197404.81,52963.508
0,002497.SZ,20190402,8.22,8.45,8.11,8.31,8.16,0.15,1.8382,408968.49,336733.175
1,002497.SZ,20190401,7.97,8.25,7.93,8.16,7.91,0.25,3.1606,295657.15,239971.993
2,002497.SZ,20190329,7.7,7.92,7.6,7.91,7.69,0.22,2.8609,246234.14,191587.177
0,002498.SZ,20190402,3.2,3.23,3.15,3.16,3.18,-0.02,-0.6289,308902.88,98203.997
1,002498.SZ,20190401,3.07,3.26,3.07,3.18,3.05,0.13,4.2623,388289.1,122706.505
2,002498.SZ,20190329,3.0,3.06,2.95,3.05,3.0,0.05,1.6667,242099.68,73003.157
0,002499.SZ,20190402,9.77,9.77,9.53,9.56,9.84,-0.28,-2.8455,81221.53,78073.105
1,002499.SZ,20190401,9.4,9.94,9.18,9.84,9.58,0.26,2.714,129036.61,123986.666
2,002499.SZ,20190329,9.2,9.98,9.14,9.58,9.2,0.38,4.1304,128379.93,121896.184
0,002500.SZ,20190402,9.72,10.25,9.72,9.8,9.86,-0.06,-0.6085,1429134.79,1422115.724
1,002500.SZ,20190401,9.65,10.08,9.43,9.86,9.59,0.27,2.8154,2278782.36,2212222.812
2,002500.SZ,20190329,8.83,9.59,8.8,9.59,8.72,0.87,9.9771,2181451.45,2048954.975
0,002501.SZ,20190402,3.31,3.36,3.26,3.32,3.29,0.03,0.9119,396958.42,131365.433
1,002501.SZ,20190401,3.19,3.31,3.17,3.29,3.18,0.11,3.4591,380480.29,123538.795
2,002501.SZ,20190329,3.1,3.18,3.03,3.18,3.09,0.09,2.9126,328903.31,102677.019
0,002502.SZ,20190402,4.52,4.52,4.41,4.45,4.5,-0.05,-1.1111,179804.43,80229.435
1,002502.SZ,20190401,4.26,4.65,4.25,4.5,4.3,0.2,4.6512,253432.7,112559.641
2,002502.SZ,20190329,4.21,4.31,4.13,4.3,4.2,0.1,2.381,120031.22,50827.174
0,002503.SZ,20190402,3.61,3.71,3.56,3.56,3.69,-0.13,-3.523,1023346.3,370086.014
1,002503.SZ,20190401,3.4,3.8,3.36,3.69,3.53,0.16,4.5326,1513101.34,538280.337
2,002503.SZ,20190329,3.5,3.73,3.35,3.53,3.44,0.09,2.6163,1869881.31,659527.448
0,002504.SZ,20190402,4.66,4.69,4.55,4.57,4.64,-0.07,-1.5086,273118.73,125547.554
1,002504.SZ,20190401,4.53,4.72,4.53,4.64,4.52,0.12,2.6549,352496.78,162334.548
2,002504.SZ,20190329,4.33,4.55,4.21,4.52,4.26,0.26,6.1033,295169.54,129858.976
0,002505.SZ,20190402,2.27,2.28,2.22,2.23,2.25,-0.02,-0.8889,465168.31,104459.72
1,002505.SZ,20190401,2.18,2.27,2.18,2.25,2.17,0.08,3.6866,534060.97,119859.114
2,002505.SZ,20190329,2.03,2.18,2.03,2.17,2.05,0.12,5.8537,516059.71,109133.159
0,002506.SZ,20190402,5.5,6.02,5.45,6.02,5.47,0.55,10.0548,1076603.12,622093.905
1,002506.SZ,20190401,5.34,5.48,5.34,5.47,5.31,0.16,3.0132,582360.81,316442.207
2,002506.SZ,20190329,5.29,5.33,5.27,5.31,5.28,0.03,0.5682,342038.92,181370.804
0,002507.SZ,20190402,31.49,31.49,30.48,31.13,31.68,-0.55,-1.7361,118275.22,365202.68
1,002507.SZ,20190401,30.95,32.04,30.5,31.68,31.02,0.66,2.1277,115422.51,361993.537
2,002507.SZ,20190329,30.36,31.95,30.3,31.02,30.43,0.59,1.9389,131205.07,409449.561
0,002508.SZ,20190402,34.68,35.0,33.44,33.8,34.99,-1.19,-3.401,218661.52,743480.987
1,002508.SZ,20190401,32.0,34.99,32.0,34.99,32.2,2.79,8.6646,238031.26,806865.317
2,002508.SZ,20190329,31.85,32.45,30.8,32.2,31.47,0.73,2.3197,174778.11,557337.274
0,002509.SZ,20190402,3.06,3.14,3.02,3.07,3.05,0.02,0.6557,802838.47,246182.606
1,002509.SZ,20190401,2.9,3.1,2.87,3.05,2.84,0.21,7.3944,961558.14,287660.656
2,002509.SZ,20190329,2.74,2.86,2.71,2.84,2.74,0.1,3.6496,453654.64,126800.204
0,002510.SZ,20190402,5.12,5.12,4.96,4.96,5.05,-0.09,-1.7822,307345.02,154087.095
1,002510.SZ,20190401,4.85,5.09,4.85,5.05,4.81,0.24,4.9896,364427.04,181537.591
2,002510.SZ,20190329,4.68,4.82,4.68,4.81,4.7,0.11,2.3404,159506.0,76027.176
0,002511.SZ,20190402,9.78,9.85,9.49,9.58,9.76,-0.18,-1.8443,161016.91,154886.446
1,002511.SZ,20190401,9.59,9.98,9.49,9.76,9.48,0.28,2.9536,204340.18,200447.051
2,002511.SZ,20190329,9.2,9.54,9.16,9.48,9.24,0.24,2.5974,104069.06,98011.536
0,002512.SZ,20190402,6.23,6.35,6.02,6.08,6.02,0.06,0.9967,387848.88,238743.249
1,002512.SZ,20190401,5.89,6.08,5.8,6.02,5.77,0.25,4.3328,289718.97,173397.224
2,002512.SZ,20190329,5.66,5.82,5.55,5.77,5.56,0.21,3.777,243949.99,138899.242
0,002513.SZ,20190402,8.12,8.35,7.89,8.35,7.59,0.76,10.0132,312704.68,257782.957
1,002513.SZ,20190401,6.65,7.59,6.65,7.59,6.9,0.69,10.0,143404.14,102903.64
2,002513.SZ,20190329,6.7,7.25,6.55,6.9,7.28,-0.38,-5.2198,216207.97,146064.009
0,002514.SZ,20190402,7.16,7.17,7.06,7.1,7.15,-0.05,-0.6993,98369.37,69874.373
1,002514.SZ,20190401,7.08,7.25,7.04,7.15,7.09,0.06,0.8463,102010.03,72786.536
2,002514.SZ,20190329,7.17,7.28,7.03,7.09,7.18,-0.09,-1.2535,121348.32,86749.694
0,002515.SZ,20190402,6.29,6.37,6.19,6.22,6.29,-0.07,-1.1129,90125.61,56295.526
1,002515.SZ,20190401,6.25,6.42,6.17,6.29,6.12,0.17,2.7778,113659.87,71702.465
2,002515.SZ,20190329,5.97,6.14,5.96,6.12,6.0,0.12,2.0,85064.07,51642.474
0,002516.SZ,20190402,3.5,3.52,3.46,3.48,3.49,-0.01,-0.2865,174399.03,60785.3
1,002516.SZ,20190401,3.39,3.5,3.38,3.49,3.37,0.12,3.5608,255455.12,88320.501
2,002516.SZ,20190329,3.28,3.39,3.26,3.37,3.26,0.11,3.3742,153269.26,50947.792
0,002517.SZ,20190402,4.72,5.3,4.69,5.17,4.83,0.34,7.0393,2030085.9,1024864.428
1,002517.SZ,20190401,4.42,4.94,4.42,4.83,4.84,-0.01,-0.2066,1580441.45,738283.136
2,002517.SZ,20190329,4.68,4.85,4.48,4.84,4.68,0.16,3.4188,552931.51,260162.989
0,002518.SZ,20190402,13.26,14.37,13.11,14.01,13.24,0.77,5.8157,206508.53,284024.531
1,002518.SZ,20190401,12.7,13.39,12.53,13.24,12.58,0.66,5.2464,197467.07,257927.901
2,002518.SZ,20190329,12.01,12.68,11.61,12.58,12.02,0.56,4.6589,151857.85,186566.572
0,002519.SZ,20190402,4.96,5.01,4.77,4.82,4.85,-0.03,-0.6186,275998.37,134741.515
1,002519.SZ,20190401,4.65,4.9,4.65,4.85,4.65,0.2,4.3011,286636.08,137863.173
2,002519.SZ,20190329,4.52,4.67,4.43,4.65,4.54,0.11,2.4229,215642.36,98699.856
0,002520.SZ,20190402,8.88,9.1,8.8,8.94,8.88,0.06,0.6757,70690.39,63219.703
1,002520.SZ,20190401,8.65,8.93,8.63,8.88,8.66,0.22,2.5404,75702.93,66867.192
2,002520.SZ,20190329,8.3,8.68,8.28,8.66,8.49,0.17,2.0024,67410.36,57553.716
0,002521.SZ,20190402,6.52,6.54,6.45,6.46,6.46,0.0,0.0,95525.98,62074.184
1,002521.SZ,20190401,6.26,6.46,6.25,6.46,6.31,0.15,2.3772,126099.85,80627.783
2,002521.SZ,20190329,6.19,6.32,6.12,6.31,6.16,0.15,2.4351,77247.89,48207.317
0,002522.SZ,20190402,5.98,6.25,5.94,6.1,5.94,0.16,2.6936,273334.34,167151.476
1,002522.SZ,20190401,5.75,5.96,5.7,5.94,5.71,0.23,4.028,163395.28,95916.027
2,002522.SZ,20190329,5.6,5.74,5.51,5.71,5.62,0.09,1.6014,104834.53,59067.199
0,002523.SZ,20190402,3.83,3.89,3.81,3.89,3.83,0.06,1.5666,155690.31,60062.893
1,002523.SZ,20190401,3.82,3.86,3.74,3.83,3.74,0.09,2.4064,133716.55,50919.533
2,002523.SZ,20190329,3.66,3.75,3.66,3.74,3.67,0.07,1.9074,82779.29,30741.063
0,002524.SZ,20190402,5.59,5.65,5.51,5.55,5.57,-0.02,-0.3591,128612.89,71698.131
1,002524.SZ,20190401,5.47,5.6,5.46,5.57,5.42,0.15,2.7675,132868.11,73656.065
2,002524.SZ,20190329,5.3,5.44,5.28,5.42,5.32,0.1,1.8797,104253.61,56056.175
0,002526.SZ,20190402,3.07,3.1,3.02,3.03,3.05,-0.02,-0.6557,616285.99,187397.212
1,002526.SZ,20190401,3.0,3.06,2.99,3.05,2.96,0.09,3.0405,617339.3,187408.52
2,002526.SZ,20190329,2.88,2.98,2.87,2.96,2.88,0.08,2.7778,527522.48,154592.275
0,002527.SZ,20190402,6.98,7.17,6.91,7.08,6.94,0.14,2.0173,85677.93,60340.375
1,002527.SZ,20190401,6.66,6.95,6.65,6.94,6.66,0.28,4.2042,87654.37,60082.447
2,002527.SZ,20190329,6.45,6.66,6.37,6.66,6.56,0.1,1.5244,76320.55,49761.543
0,002528.SZ,20190402,5.12,5.13,5.04,5.07,5.08,-0.01,-0.1969,198183.7,100626.308
1,002528.SZ,20190401,4.97,5.13,4.97,5.08,4.94,0.14,2.834,208751.2,105586.468
2,002528.SZ,20190329,4.96,5.01,4.75,4.94,4.96,-0.02,-0.4032,194243.61,94691.302
0,002529.SZ,20190402,8.62,8.76,8.58,8.62,8.64,-0.02,-0.2315,84282.76,73060.575
1,002529.SZ,20190401,8.3,8.66,8.23,8.64,8.39,0.25,2.9797,87147.86,74128.421
2,002529.SZ,20190329,8.19,8.41,8.03,8.39,8.21,0.18,2.1924,63982.0,52669.649
0,002530.SZ,20190402,12.01,13.04,11.69,13.04,11.85,1.19,10.0422,231514.31,293331.904
1,002530.SZ,20190401,11.8,12.36,11.67,11.85,11.29,0.56,4.9601,216322.92,257543.947
2,002530.SZ,20190329,10.6,11.4,10.46,11.29,10.62,0.67,6.3089,164517.14,181566.33
0,002531.SZ,20190402,6.99,6.99,6.62,6.66,6.87,-0.21,-3.0568,224109.33,150772.21
1,002531.SZ,20190401,6.7,6.94,6.69,6.87,6.67,0.2,2.9985,178361.89,122094.136
2,002531.SZ,20190329,6.63,6.76,6.41,6.67,6.59,0.08,1.214,164085.27,108520.239
0,002532.SZ,20190402,9.76,9.77,9.38,9.77,8.88,0.89,10.0225,882063.23,852846.591
1,002532.SZ,20190401,8.88,8.88,8.8,8.88,8.07,0.81,10.0372,338613.47,300540.434
2,002532.SZ,20190329,8.07,8.07,8.07,8.07,7.34,0.73,9.9455,39326.62,31736.582
0,002533.SZ,20190402,6.22,6.25,6.12,6.13,6.19,-0.06,-0.9693,130108.59,80076.183
1,002533.SZ,20190401,6.0,6.2,5.96,6.19,5.95,0.24,4.0336,182612.16,111574.037
2,002533.SZ,20190329,5.98,5.98,5.71,5.95,5.92,0.03,0.5068,139061.91,81792.991
0,002534.SZ,20190402,7.05,7.13,7.01,7.06,7.05,0.01,0.1418,53696.34,37968.282
1,002534.SZ,20190401,6.86,7.12,6.85,7.05,6.83,0.22,3.2211,62657.83,43902.808
2,002534.SZ,20190329,6.63,6.85,6.53,6.83,6.63,0.2,3.0166,52233.38,35077.421
0,002535.SZ,20190402,4.61,4.68,4.56,4.58,4.6,-0.02,-0.4348,328594.8,151718.289
1,002535.SZ,20190401,4.42,4.6,4.4,4.6,4.48,0.12,2.6786,396971.43,179646.63
2,002535.SZ,20190329,4.37,4.48,4.31,4.48,4.35,0.13,2.9885,214843.09,94740.456
0,002536.SZ,20190402,11.2,11.22,11.08,11.17,11.17,0.0,0.0,53056.66,59167.416
1,002536.SZ,20190401,10.88,11.19,10.88,11.17,10.87,0.3,2.7599,75128.65,83174.665
2,002536.SZ,20190329,10.68,10.87,10.6,10.87,10.64,0.23,2.1617,38779.67,41797.49
0,002537.SZ,20190402,14.1,14.72,13.6,14.25,13.45,0.8,5.948,454629.96,646732.68
1,002537.SZ,20190401,13.45,13.45,13.0,13.45,12.23,1.22,9.9755,453587.12,603174.033
2,002537.SZ,20190329,12.21,12.28,11.99,12.23,12.22,0.01,0.0818,87029.85,106099.505
0,002538.SZ,20190402,6.23,6.32,6.19,6.25,6.19,0.06,0.9693,189362.08,118257.064
1,002538.SZ,20190401,6.03,6.28,6.0,6.19,6.02,0.17,2.8239,216959.94,133664.751
2,002538.SZ,20190329,5.89,6.06,5.75,6.02,5.93,0.09,1.5177,176603.86,104619.545
0,002539.SZ,20190402,5.97,5.97,5.76,5.78,5.9,-0.12,-2.0339,155801.05,90903.097
1,002539.SZ,20190401,5.78,5.93,5.78,5.9,5.77,0.13,2.253,181379.3,106455.05
2,002539.SZ,20190329,5.68,5.77,5.59,5.77,5.68,0.09,1.5845,135506.85,77371.184
0,002540.SZ,20190402,5.83,5.85,5.78,5.8,5.8,0.0,0.0,93095.04,54066.064
1,002540.SZ,20190401,5.71,5.83,5.71,5.8,5.67,0.13,2.2928,131391.32,76040.63
2,002540.SZ,20190329,5.5,5.69,5.46,5.67,5.5,0.17,3.0909,74699.82,41926.239
0,002541.SZ,20190402,9.21,9.24,9.06,9.09,9.26,-0.17,-1.8359,132040.11,120387.875
1,002541.SZ,20190401,9.0,9.35,8.96,9.26,9.13,0.13,1.4239,226364.68,206056.375
2,002541.SZ,20190329,8.96,9.14,8.76,9.13,8.76,0.37,4.2237,164183.76,147112.488
0,002542.SZ,20190402,5.81,5.85,5.71,5.74,5.85,-0.11,-1.8803,380579.81,219465.061
1,002542.SZ,20190401,5.74,5.94,5.7,5.85,5.79,0.06,1.0363,562887.98,327502.226
2,002542.SZ,20190329,5.52,5.9,5.43,5.79,5.55,0.24,4.3243,452279.07,258123.686
0,002543.SZ,20190402,15.7,15.7,15.2,15.3,15.43,-0.13,-0.8425,27784.35,42678.169
1,002543.SZ,20190401,14.85,15.45,14.85,15.43,14.85,0.58,3.9057,37514.74,57146.516
2,002543.SZ,20190329,14.67,15.0,14.23,14.85,14.74,0.11,0.7463,49530.55,72728.615
0,002544.SZ,20190402,16.28,16.92,15.9,16.12,16.03,0.09,0.5614,196983.24,323870.284
1,002544.SZ,20190401,15.7,16.4,15.7,16.03,15.48,0.55,3.553,211850.21,339698.232
2,002544.SZ,20190329,14.3,15.6,14.29,15.48,14.25,1.23,8.6316,266998.0,405505.545
0,002545.SZ,20190402,7.85,7.93,7.78,7.84,7.83,0.01,0.1277,98528.53,77421.218
1,002545.SZ,20190401,7.69,7.92,7.66,7.83,7.64,0.19,2.4869,117441.0,91512.085
2,002545.SZ,20190329,7.4,7.72,7.26,7.64,7.39,0.25,3.3829,107315.33,80726.576
0,002546.SZ,20190402,5.91,6.2,5.87,5.98,5.91,0.07,1.1844,334799.06,202050.27
1,002546.SZ,20190401,5.71,5.94,5.67,5.91,5.69,0.22,3.8664,240611.66,141149.615
2,002546.SZ,20190329,5.63,5.73,5.35,5.69,5.62,0.07,1.2456,186614.42,103832.75
0,002547.SZ,20190402,8.21,8.32,8.03,8.08,8.19,-0.11,-1.3431,762962.54,623097.521
1,002547.SZ,20190401,8.03,8.39,7.91,8.19,7.89,0.3,3.8023,773901.25,632005.958
2,002547.SZ,20190329,7.59,7.93,7.46,7.89,7.74,0.15,1.938,593072.04,459018.646
0,002548.SZ,20190402,11.6,11.64,11.2,11.22,11.45,-0.23,-2.0087,101618.37,115335.432
1,002548.SZ,20190401,10.88,11.56,10.87,11.45,10.78,0.67,6.2152,122909.36,139140.533
2,002548.SZ,20190329,10.4,10.95,10.28,10.78,10.39,0.39,3.7536,117770.37,126513.72
0,002549.SZ,20190402,7.57,8.04,7.46,7.48,7.7,-0.22,-2.8571,284360.52,219996.009
1,002549.SZ,20190401,7.31,7.95,7.25,7.7,7.37,0.33,4.4776,296900.57,226348.84
2,002549.SZ,20190329,7.13,7.75,6.9,7.37,7.17,0.2,2.7894,323403.8,234267.867
0,002550.SZ,20190402,5.21,5.22,5.12,5.13,5.19,-0.06,-1.1561,190318.26,98337.19
1,002550.SZ,20190401,5.14,5.21,5.12,5.19,5.09,0.1,1.9646,282820.48,146234.015
2,002550.SZ,20190329,4.91,5.14,4.82,5.09,4.91,0.18,3.666,252959.99,126856.448
0,002551.SZ,20190402,6.48,6.48,6.3,6.31,6.4,-0.09,-1.4063,85506.54,54338.702
1,002551.SZ,20190401,6.17,6.4,6.17,6.4,6.12,0.28,4.5752,121528.92,76599.833
2,002551.SZ,20190329,5.99,6.15,5.87,6.12,5.94,0.18,3.0303,75163.41,45562.903
0,002552.SZ,20190402,7.94,8.6,7.89,8.6,7.82,0.78,9.9744,88821.43,75236.78
1,002552.SZ,20190401,7.47,7.88,7.41,7.82,7.48,0.34,4.5455,99658.71,77133.818
2,002552.SZ,20190329,7.41,7.52,7.07,7.48,7.42,0.06,0.8086,80960.08,59087.394
0,002553.SZ,20190402,6.92,7.0,6.88,6.99,6.9,0.09,1.3043,63677.0,44266.463
1,002553.SZ,20190401,6.69,6.91,6.66,6.9,6.67,0.23,3.4483,73898.78,50519.999
2,002553.SZ,20190329,6.58,6.67,6.44,6.67,6.54,0.13,1.9878,31071.21,20458.028
0,002554.SZ,20190402,3.66,3.67,3.51,3.55,3.56,-0.01,-0.2809,492498.34,177209.036
1,002554.SZ,20190401,3.56,3.61,3.49,3.56,3.38,0.18,5.3254,509739.03,180617.433
2,002554.SZ,20190329,3.28,3.41,3.19,3.38,3.36,0.02,0.5952,511761.41,168783.51
0,002555.SZ,20190402,14.2,14.2,13.73,13.84,14.23,-0.39,-2.7407,347593.23,484216.957
1,002555.SZ,20190401,14.24,14.39,14.02,14.23,13.9,0.33,2.3741,394888.72,559160.838
2,002555.SZ,20190329,13.4,14.03,12.86,13.9,13.22,0.68,5.1437,375039.44,504322.108
0,002556.SZ,20190402,6.34,6.45,6.26,6.37,6.36,0.01,0.1572,134414.12,85432.589
1,002556.SZ,20190401,6.28,6.37,6.24,6.36,6.2,0.16,2.5806,134486.05,84976.686
2,002556.SZ,20190329,6.16,6.23,6.0,6.2,6.14,0.06,0.9772,94270.99,57908.515
0,002557.SZ,20190402,26.22,26.35,25.45,25.79,26.1,-0.31,-1.1877,58780.23,151409.539
1,002557.SZ,20190401,25.54,26.28,25.12,26.1,25.78,0.32,1.2413,78995.44,203736.94
2,002557.SZ,20190329,25.26,25.99,25.11,25.78,25.21,0.57,2.261,53692.89,137455.592
0,002558.SZ,20190402,23.2,23.23,22.48,22.63,22.78,-0.15,-0.6585,155785.53,356653.605
1,002558.SZ,20190401,22.2,22.94,22.12,22.78,22.07,0.71,3.217,164505.06,371341.152
2,002558.SZ,20190329,21.68,22.15,21.25,22.07,21.68,0.39,1.7989,161597.02,351212.598
0,002559.SZ,20190402,8.79,8.84,8.62,8.66,8.79,-0.13,-1.479,65690.55,57342.311
1,002559.SZ,20190401,8.54,8.82,8.49,8.79,8.48,0.31,3.6557,92289.45,79981.116
2,002559.SZ,20190329,8.18,8.59,8.13,8.48,8.19,0.29,3.5409,56723.41,47693.693
0,002560.SZ,20190402,6.18,6.24,6.11,6.14,6.12,0.02,0.3268,99533.56,61551.098
1,002560.SZ,20190401,6.09,6.22,6.06,6.12,5.9,0.22,3.7288,115183.7,70752.8
2,002560.SZ,20190329,5.81,5.91,5.63,5.9,5.81,0.09,1.5491,53902.31,31395.485
0,002561.SZ,20190402,9.65,9.69,9.6,9.62,9.62,0.0,0.0,29701.9,28651.8
1,002561.SZ,20190401,9.4,9.65,9.4,9.62,9.39,0.23,2.4494,36734.09,35137.393
2,002561.SZ,20190329,9.17,9.4,9.17,9.39,9.16,0.23,2.5109,24182.0,22524.416
0,002562.SZ,20190402,6.73,6.96,6.47,6.66,6.74,-0.08,-1.1869,504615.94,338684.371
1,002562.SZ,20190401,6.38,6.99,6.28,6.74,6.41,0.33,5.1482,495070.49,329162.073
2,002562.SZ,20190329,6.0,6.55,5.82,6.41,6.07,0.34,5.6013,442466.92,273166.75
0,002563.SZ,20190402,12.01,12.1,11.66,12.0,11.89,0.11,0.9251,102903.49,122234.205
1,002563.SZ,20190401,12.09,12.54,11.82,11.89,11.99,-0.1,-0.834,143356.23,174146.578
2,002563.SZ,20190329,11.45,12.3,11.3,11.99,11.47,0.52,4.5336,131340.3,155238.481
0,002564.SZ,20190402,6.12,6.19,6.02,6.05,6.09,-0.04,-0.6568,266906.2,162924.148
1,002564.SZ,20190401,5.88,6.09,5.86,6.09,5.84,0.25,4.2808,228154.48,136907.449
2,002564.SZ,20190329,5.71,5.85,5.59,5.84,5.71,0.13,2.2767,188831.01,108504.351
0,002565.SZ,20190402,20.9,22.39,18.79,19.2,20.35,-1.15,-5.6511,1787341.1,3759078.696
1,002565.SZ,20190401,19.38,20.35,17.88,20.35,18.5,1.85,10.0,1583600.53,3102561.143
2,002565.SZ,20190329,15.93,18.5,15.66,18.5,16.82,1.68,9.9881,1768988.3,3036331.14
0,002566.SZ,20190402,7.5,7.76,7.43,7.54,7.51,0.03,0.3995,80007.18,60752.388
1,002566.SZ,20190401,7.28,7.54,7.21,7.51,7.2,0.31,4.3056,68530.01,50812.027
2,002566.SZ,20190329,7.08,7.23,6.91,7.2,7.12,0.08,1.1236,64131.9,45524.908
0,002567.SZ,20190402,14.7,14.87,13.79,14.13,14.47,-0.34,-2.3497,558146.19,787816.857
1,002567.SZ,20190401,13.27,14.47,13.27,14.47,13.15,1.32,10.038,627318.75,894048.199
2,002567.SZ,20190329,12.29,13.5,12.24,13.15,12.33,0.82,6.6504,359704.84,468338.844
0,002568.SZ,20190402,16.3,16.87,16.06,16.61,16.16,0.45,2.7847,78635.59,129205.786
1,002568.SZ,20190401,15.68,16.16,15.5,16.16,14.69,1.47,10.0068,70299.29,113160.724
